,County,State,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,MUA_count,_merge,is_mua
2081,Montgomery County,Iowa,1113.5,213.5,1116.7,214.2,200.0,111.9,500.0,0.0,100.0,33.3,0.0,0.0,200.0,52.3,721.6,171.4,109.9,66.7,100.0,79.6,722.7,18.4,0.0,79.3,100.0,0.0,20.4,18.5,12876.0,365.0,34.0,0.0,42.0,0.0,217.0,0.0,25.0,0.0,108.0,0.0,1913791050.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2082,Montgomery County,Kansas,920.0,200.1,927.6,201.6,275.4,13.2,589.2,191.39999999999998,500.0,133.3,100.0,100.0,271.0,61.199999999999996,552.8,187.2,352.9,334.9,100.0,240.5,555.0,59.2,32.6,41.7,0.0,0.0,0.0,59.0,22539.0,2990.0,1143.0,347.0,161.0,18.0,746.0,224.0,0.0,5.0,466.0,134.0,6037628525.0,224.3,0.0,0.0,0.0,0.0,0.0,0.0,9918.0,10518.0,0.0,0.0,0.0,4.0,both,1
2083,Montgomery County,Kentucky,497.4,104.5,498.6,105.0,410.5,133.7,255.0,25.0,400.0,140.0,0.0,0.0,239.60000000000002,47.300000000000004,362.3,254.5,224.1,311.6,0.0,332.7,362.7,32.8,116.2,26.5,41.7,0.0,28.6,32.699999999999996,77715.0,4141.0,2929.0,151.0,374.0,0.0,203.0,62.0,0.0,0.0,849.0,247.0,21173.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2084,Montgomery County,Maryland,4842.0,3302.7999999999997,4960.7,3487.5,4438.0,2289.0,2384.7,1085.3,4272.8,3172.3,1016.0,516.0,3476.8,1671.6,3128.8,3060.6,2191.6,3088.5,882.4,3354.4,3088.8,170.1,377.6,187.10000000000002,250.5,0.0,305.7,160.5,523288.0,17367.0,211657.0,15096.0,161841.0,6875.0,4131.0,438.0,431.0,37.0,101348.0,46086.0,624824266657.0,751.4,115.7,273.0,288.59999999999997,104.0,92.3,338.0,507260.0,759460.0,2.21,0.0,36.4,26.0,both,1
2085,Montgomery County,Mississippi,585.3,184.6,585.7,184.7,461.5,106.2,50.0,0.0,200.0,100.0,0.0,0.0,200.0,100.0,327.8,212.5,0.0,200.0,0.0,200.0,328.3,30.800000000000004,134.0,0.0,0.0,0.0,100.0,30.800000000000004,15207.0,1569.0,12410.0,1876.0,71.0,19.0,6.0,0.0,0.0,0.0,185.0,10.0,28097.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2086,Montgomery County,Missouri,968.9,176.7,968.1,177.4,594.5,19.5,100.0,51.9,300.0,157.9,0.0,0.0,400.0,0.0,660.4,235.4,46.9,100.0,0.0,444.4,661.8,33.6,0.0,0.0,0.0,0.0,100.0,33.6,17092.0,1468.0,221.0,67.0,17.0,8.0,84.0,0.0,0.0,0.0,32.0,4.0,2913918208.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2087,Montgomery County,New York,1837.0,441.09999999999997,1836.8,444.6,1075.2,268.7,572.0,131.5,1108.6,468.8,100.0,0.0,1040.2,252.5,1173.5,696.2,294.8,790.1,100.0,676.2,1180.9,85.4,103.9,0.0,112.2,0.0,127.1,85.3,67183.0,3208.0,1736.0,85.0,537.0,56.0,319.0,20.0,9.0,0.0,3021.0,303.0,216342423500.0,342.6,109.19999999999999,89.4,129.0,53.400000000000006,36.0,156.0,23340.0,77340.0,2.0999999999999996,0.0,43.8,6.0,both,1
2088,Montgomery County,North Carolina,938.8,240.2,940.3,236.8,623.4,108.3,552.8,35.0,649.1,124.4,100.0,0.0,481.5,11.9,582.3,414.9,378.6,311.1,0.0,492.5,573.7,56.0,42.9,0.0,8.6,0.0,144.8,56.1,32748.0,3506.0,5468.0,645.0,773.0,127.0,311.0,4.0,0.0,0.0,1719.0,568.0,37123.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2089,Montgomery County,Ohio,4062.3,1262.8,4065.4,1259.6,3550.6,1157.9,2509.4,802.0,3192.2,1795.6000000000001,700.0,0.0,2977.5,892.8,2435.1,2242.9,1688.9,2283.8,53.0,2521.3,2426.9,328.6,475.9,286.1,48.4,0.0,345.9,327.5,501750.0,28181.0,103138.0,8918.0,14487.0,1632.0,971.0,173.0,86.0,0.0,6262.0,2403.0,1056051641101.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,both,1
2090,Montgomery County,Pennsylvania,6953.8,3959.3,6972.8,3979.6,5784.2,2402.3,2350.2,868.1,5288.9,3760.7,1003.8,400.0,4628.2,1838.0,4483.7,3846.9,1947.8,3900.2,655.1,3926.1,4476.5,263.7,327.3,99.5,255.8,100.0,367.0,264.3,816023.0,23629.0,101232.0,6374.0,75382.0,4645.0,1304.0,334.0,270.0,55.0,15068.0,3310.0,252547237716.0,361.8,0.0,0.0,0.0,0.0,0.0,0.0,27747.0,39747.0,0.0,0.0,0.0,6.0,both,1
2091,Montgomery County,Tennessee,1420.5,386.5,1429.7,384.5,1056.0,187.2,905.2,224.0,649.6,317.40000000000003,430.5,240.7,789.4,229.1,838.5,745.2,596.2,399.09999999999997,386.1,463.3,839.6,114.19999999999999,29.299999999999997,20.1,11.3,30.400000000000002,52.4,111.4,163034.0,14663.0,40896.0,3662.0,5031.0,505.0,844.0,75.0,536.0,364.0,4646.0,1005.0,47125.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2092,Montgomery County,Texas,2508.4,906.4,2604.5,946.8,2651.9,938.9,2006.7,714.5,2398.0,1459.2,900.0,381.9,2096.4,613.0,1673.4,1773.0,993.6,1512.4,445.8,1882.7,1640.1,112.6,167.1,237.7,157.5,129.9,149.2,117.0,497499.0,76263.0,40867.0,4569.0,21821.0,2492.0,2691.0,711.0,438.0,142.0,25426.0,11510.0,1111812945612.0,1323.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,both,1
2093,Montgomery County,Virginia,1134.1,379.9,1134.3,379.5,685.3,210.70000000000002,447.9,107.1,354.0,244.6,200.0,100.0,477.2,92.0,677.8,627.4,217.6,235.1,192.9,450.0,678.3,38.3,5.1,98.4,1.0,0.0,4.0,38.1,101532.0,4990.0,4839.0,353.0,6602.0,234.0,247.0,63.0,142.0,0.0,1101.0,550.0,15336579239.0,180.3,121.19999999999999,3.9000000000000004,17.700000000000003,60.599999999999994,15.0,78.0,9045.0,102045.0,1.3800000000000001,0.0,37.8,3.0,both,1
2094,Montmorency County,Michigan,453.6,81.19999999999999,454.2,81.5,300.0,90.0,400.0,63.3,300.0,125.0,0.0,0.0,340.0,107.1,198.8,110.0,140.9,175.0,0.0,166.7,199.0,45.0,0.0,0.0,100.0,0.0,0.0,45.0,11763.0,789.0,31.0,0.0,22.0,8.0,77.0,3.0,0.0,0.0,14.0,8.0,26119.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2095,Montour County,Pennsylvania,934.8,262.0,935.2,263.0,638.2,146.7,241.7,85.0,658.4,313.5,200.0,50.0,543.4,303.0,622.2,375.5,191.7,382.1,200.0,263.8,620.7,32.5,0.0,0.0,47.4,0.0,9.3,33.0,78077.0,3827.0,873.0,95.0,1183.0,180.0,35.0,0.0,50.0,0.0,933.0,183.0,,,,,,,,,,,,,,,left_only,0
2096,Montrose County,Colorado,1023.0,223.0,1035.7,231.5,198.3,47.8,169.1,48.400000000000006,251.6,123.80000000000001,100.0,0.0,540.2,41.199999999999996,456.3,246.89999999999998,128.4,321.3,0.0,481.3,452.4,40.5,0.0,0.0,0.0,0.0,22.7,40.7,43041.0,5351.0,196.0,0.0,346.0,14.0,641.0,39.0,5.0,0.0,1003.0,247.0,2425777980.0,164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
2097,Moody County,South Dakota,862.8,286.4,867.5,288.6,188.5,76.1,569.7,133.5,486.3,186.1,0.0,0.0,487.7,69.6,624.3,299.4,436.70000000000005,415.9,0.0,563.4,623.4,16.1,0.0,22.700000000000003,4.1,0.0,0.0,16.0,33810.0,1607.0,351.0,36.0,1077.0,27.0,1008.0,181.0,2.0,0.0,370.0,132.0,46101.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2098,Moore County,North Carolina,1827.1,600.7,1839.2,559.4,1469.5,299.4,1149.8,435.9,1138.2,498.3,288.9,138.9,847.8,235.89999999999998,1032.7,922.9,537.0,676.4,238.9,808.3,1036.8,116.4,42.3,190.9,17.4,0.0,214.89999999999998,112.8,111427.0,10687.0,23648.0,2377.0,2051.0,157.0,884.0,96.0,90.0,13.0,4838.0,1986.0,11137780584.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
2099,Moore County,Tennessee,871.1,223.8,873.7,225.3,779.1,64.80000000000001,565.3,271.2,517.2,140.1,0.0,0.0,401.9,14.0,559.1,347.4,362.2,485.4,100.0,435.5,556.5,42.7,14.4,0.0,24.6,0.0,3.7,43.0,87816.0,9129.0,6659.0,973.0,628.0,104.0,611.0,38.0,1.0,0.0,1672.0,1224.0,47127.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,6129.0,6129.0,0.0,0.0,0.0,1.0,both,1
2100,Moore County,Texas,367.3,78.6,393.2,94.1,173.6,22.6,332.7,39.8,300.0,175.9,100.0,0.0,106.2,3.2,290.2,259.5,285.0,342.0,0.0,253.2,283.0,20.0,7.6,0.0,0.0,0.0,0.0,42.7,15485.0,3598.0,729.0,256.0,824.0,16.0,247.0,79.0,9.0,0.0,1256.0,493.0,,,,,,,,,,,,,,,left_only,0
2101,Mora County,New Mexico,946.1,145.1,600.0,265.3,0.0,0.0,271.4,200.0,0.0,0.0,0.0,0.0,719.6,70.10000000000001,418.3,0.0,100.0,0.0,0.0,201.2,280.3,26.0,0.0,100.0,0.0,0.0,83.0,0.0,2104.0,41.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1128.0,16.0,35033.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2102,Morehouse Parish,Louisiana,617.5,124.2,617.2,124.4,469.5,31.1,200.0,100.0,300.0,88.10000000000001,100.0,0.0,30.8,0.0,330.59999999999997,219.89999999999998,100.0,115.4,100.0,54.9,330.3,28.4,110.5,0.0,0.0,0.0,0.0,28.5,14960.0,1074.0,11567.0,981.0,146.0,1.0,15.0,0.0,0.0,38.0,112.0,121.0,22067.0,58.5,28.7,7.8,16.9,16.1,8.2,25.6,25858.0,0.0,0.391,0.0,9.0,1.0,both,1
2103,Morgan County,Alabama,1318.9,306.5,1322.7,306.4,853.3,115.8,823.2,186.70000000000002,899.3,456.8,200.0,100.0,763.5,344.7,832.1,623.9,566.6,716.0,46.7,817.0,826.6,57.8,127.8,6.6,2.3,0.0,27.0,57.7,119855.0,11978.0,15176.0,1255.0,822.0,105.0,877.0,62.0,79.0,0.0,3908.0,1838.0,1103005500.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2104,Morgan County,Colorado,894.4,173.8,914.3,187.4,314.0,0.0,432.6,28.5,200.0,143.4,100.0,0.0,727.4,60.7,619.5,268.9,410.2,196.1,100.0,511.2,606.8,35.9,6.7,6.5,39.1,0.0,53.1,38.1,20726.0,1960.0,678.0,231.0,135.0,0.0,376.0,175.0,0.0,21.0,1268.0,194.0,8087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2105,Morgan County,Georgia,807.7,264.8,807.3,265.3,591.2,77.8,200.0,200.0,435.9,162.6,0.0,0.0,362.5,156.7,502.5,457.7,200.0,340.3,0.0,381.3,501.2,36.6,20.2,0.0,0.0,0.0,53.8,36.8,30903.0,3306.0,5988.0,936.0,253.0,14.0,9.0,0.0,0.0,0.0,255.0,171.0,13211.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2106,Morgan County,Illinois,1568.5,360.6,1570.7,361.8,536.6,10.2,550.0,341.0,660.0,210.4,0.0,0.0,318.7,0.0,974.8,296.9,185.7,329.5,100.0,67.1,974.2,45.7,77.2,100.0,0.0,0.0,7.1,45.6,40488.0,1476.0,1013.0,237.0,252.0,36.0,56.0,11.0,2.0,0.0,183.0,14.0,1713793640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2107,Morgan County,Indiana,1239.5,256.1,1240.0,255.5,592.3,215.5,200.0,22.2,660.9,313.6,100.0,0.0,852.9,208.7,774.7,374.4,161.1,462.9,100.0,512.6,774.4,48.1,1.2,0.0,29.7,0.0,0.0,48.6,98206.0,5302.0,2515.0,210.0,734.0,81.0,29.0,0.0,8.0,0.0,730.0,72.0,,,,,,,,,,,,,,,left_only,0
2108,Morgan County,Kentucky,808.6,142.4,807.4,138.0,338.4,102.2,65.2,0.0,300.0,184.2,0.0,0.0,127.4,0.0,384.2,100.0,0.0,291.6,0.0,16.3,382.0,106.3,0.0,0.0,0.0,0.0,0.0,106.7,23649.0,1521.0,72.0,40.0,138.0,0.0,15.0,0.0,72.0,0.0,57.0,57.0,21175.0,54.0,24.7,10.9,17.1,14.4,0.0,26.0,11563.0,0.0,0.173,0.0,2.8,1.0,both,1
2109,Morgan County,Missouri,1339.8,281.2,1339.0,280.9,587.5,4.8,685.7,66.7,549.9,137.5,200.0,0.0,583.3,200.4,774.5,149.10000000000002,100.0,388.9,100.0,296.0,771.8,47.1,100.0,0.0,0.0,0.0,100.0,47.8,39713.0,8023.0,74.0,35.0,191.0,48.0,38.0,0.0,17.0,0.0,260.0,0.0,29141.0,52.9,16.1,16.2,19.8,11.1,8.8,25.6,7734.0,7934.0,0.01,0.0,0.0,1.0,both,1
2110,Morgan County,Ohio,1150.7,169.7,1150.8,169.4,554.6,93.5,422.3,71.4,360.0,110.0,0.0,0.0,583.6,100.0,638.5,215.0,71.4,290.0,0.0,332.2,638.1,56.4,80.4,0.0,0.0,0.0,0.0,56.6,38505.0,2863.0,458.0,33.0,33.0,6.0,116.0,0.0,0.0,0.0,147.0,19.0,39115.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2111,Morgan County,Tennessee,921.6,102.6,921.0,102.5,318.7,34.0,300.0,34.4,333.4,275.4,200.0,0.0,343.4,100.0,425.2,267.3,84.89999999999999,198.7,0.0,100.0,425.1,58.8,6.7,0.0,0.0,0.0,0.0,58.9,47587.0,4711.0,792.0,47.0,339.0,0.0,133.0,0.0,9.0,17.0,154.0,82.0,47129.0,49.0,22.6,12.2,20.0,9.8,0.0,26.0,18607.0,0.0,0.054,0.0,0.5,1.0,both,1
2112,Morgan County,Utah,292.9,80.8,297.0,82.5,200.0,0.0,100.0,0.0,200.0,200.0,0.0,0.0,119.5,33.4,208.29999999999998,200.0,200.0,168.3,22.7,145.2,206.7,5.8,0.0,0.0,0.0,0.0,27.6,6.0,14500.0,851.0,126.0,15.0,58.0,0.0,91.0,37.0,65.0,0.0,351.0,149.0,,,,,,,,,,,,,,,left_only,0
2113,Morgan County,West Virginia,346.2,58.400000000000006,346.0,58.1,266.7,45.7,200.0,111.1,300.0,147.9,0.0,0.0,200.0,115.2,190.9,161.3,96.3,110.4,0.0,110.7,191.6,45.0,0.0,3.7,0.0,0.0,100.0,45.1,28514.0,2269.0,170.0,4.0,113.0,18.0,119.0,2.0,0.0,0.0,225.0,23.0,54065.0,60.7,15.8,17.4,17.2,14.4,9.3,24.8,3540.0,6740.0,0.24,0.0,4.1,1.0,both,1
2114,Morrill County,Nebraska,716.9,142.8,753.8,146.9,100.0,0.0,189.5,9.7,200.0,105.0,0.0,0.0,287.2,67.0,424.2,92.1,185.5,257.1,0.0,320.3,434.2,41.900000000000006,0.0,35.9,0.0,0.0,0.0,40.400000000000006,11896.0,853.0,352.0,0.0,116.0,0.0,250.0,101.0,0.0,0.0,318.0,26.0,,,,,,,,,,,,,,,left_only,0
2115,Morris County,Kansas,757.8,182.10000000000002,759.8,177.9,250.0,0.0,100.0,0.0,300.0,120.0,0.0,0.0,357.8,0.0,478.7,200.0,0.0,74.69999999999999,0.0,288.9,480.7,16.0,0.0,0.0,0.0,0.0,0.0,16.3,7347.0,504.0,89.0,9.0,111.0,25.0,0.0,0.0,0.0,0.0,120.0,10.0,4025487143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
2116,Morris County,New Jersey,5654.0,3287.3,5695.2,3339.6,4476.1,2377.0,1800.0,445.3,4985.8,3935.4,500.0,200.0,4349.6,1807.5,3692.4,3177.4,1406.3,3509.5,400.0,3570.2,3667.0,273.2,403.09999999999997,138.3,243.9,0.0,372.8,278.7,429363.0,13881.0,18216.0,1136.0,63101.0,1928.0,731.0,20.0,77.0,0.0,16824.0,5736.0,74859581260.0,248.0,29.6,34.8,20.2,39.2,7.0,52.0,5378.0,6978.0,0.24,0.0,3.0,4.0,both,1
2117,Morris County,Texas,516.3,80.0,543.0,87.5,524.6,85.69999999999999,366.7,83.8,135.8,100.0,100.0,100.0,340.9,25.0,289.8,302.7,182.1,119.2,100.0,410.6,276.7,29.900000000000002,52.9,0.0,0.0,0.0,4.4,28.1,10937.0,2132.0,3296.0,410.0,117.0,0.0,79.0,27.0,4.0,0.0,599.0,117.0,48343.0,54.0,17.7,16.2,21.1,8.9,0.0,26.0,12081.0,0.0,0.17,0.0,2.8,1.0,both,1
2118,Morrison County,Minnesota,2038.5,373.3,2044.0,375.0,864.1,42.9,1156.1,140.79999999999998,1499.8,314.0,429.3,129.3,900.1,300.7,1410.6,642.4,613.7,930.7,470.7,1271.4,1408.8,71.7,200.0,21.6,112.5,0.0,127.1,71.6,76210.0,3705.0,234.0,29.0,340.0,43.0,860.0,198.0,74.0,13.0,861.0,327.0,5419503142.0,100.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
2119,Morrow County,Ohio,1614.1,298.5,1614.4,299.5,935.2,345.4,500.0,22.7,840.5,475.7,100.0,0.0,1018.1,250.3,1017.9,587.2,184.2,720.5,100.0,803.3,1017.4,70.9,15.6,50.0,0.0,0.0,18.1,70.9,122572.0,9649.0,3243.0,156.0,692.0,27.0,140.0,0.0,16.0,0.0,1110.0,110.0,7823511832.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
2120,Morrow County,Oregon,626.2,130.3,651.1,134.1,220.0,140.0,332.9,5.4,392.0,56.6,300.0,179.4,389.9,8.9,391.3,265.7,289.6,68.8,244.2,280.4,376.5,23.3,0.0,3.0,181.3,0.0,135.5,18.799999999999997,27941.0,1418.0,315.0,0.0,454.0,35.0,149.0,74.0,73.0,14.0,4551.0,665.0,12314973043.0,173.3,20.6,40.0,40.0,19.6,0.0,52.0,1808.0,0.0,0.022,0.0,0.0,3.0,both,1
2121,Morton County,Kansas,275.9,44.7,286.0,55.099999999999994,100.0,62.5,0.0,0.0,185.7,174.3,0.0,0.0,96.8,48.4,179.5,50.0,0.0,34.3,0.0,100.0,177.9,6.5,0.0,0.0,100.0,0.0,0.0,7.4,2035.0,157.0,25.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,2012960925.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2122,Morton County,North Dakota,836.8,200.9,836.6,199.7,98.8,0.0,314.3,100.30000000000001,104.4,2.2,200.0,0.0,195.5,17.5,605.9,194.4,370.1,97.8,176.4,158.9,606.3,13.7,0.0,18.7,0.0,0.0,100.0,13.7,28360.0,1378.0,351.0,70.0,134.0,0.0,1075.0,95.0,52.0,10.0,799.0,63.0,57088731600.0,298.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,both,1
2123,Motley County,Texas,431.29999999999995,116.60000000000001,463.1,132.6,292.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,170.5,23.5,314.1,96.8,0.0,100.0,0.0,185.4,307.1,7.199999999999999,100.0,0.0,0.0,0.0,34.2,2.2,2715.0,771.0,201.0,91.0,16.0,0.0,5.0,0.0,0.0,0.0,261.0,92.0,48345.0,48.0,7.2,21.9,30.4,0.0,0.0,26.0,1362.0,0.0,0.0,0.0,0.0,1.0,both,1
2124,Moultrie County,Illinois,712.0,139.6,712.3,138.8,361.3,66.8,100.0,0.0,200.0,150.0,0.0,0.0,200.0,111.1,448.1,178.9,100.0,150.0,0.0,135.9,448.0,45.5,99.6,0.0,0.0,0.0,46.5,45.9,15968.0,3122.0,106.0,8.0,27.0,0.0,1.0,0.0,0.0,0.0,127.0,0.0,,,,,,,,,,,,,,,left_only,0
2125,Mountrail County,North Dakota,1223.1,262.8,1230.9,265.9,292.4,21.9,661.6,81.1,541.7,225.0,100.0,0.0,462.0,160.9,799.2,393.8,497.0,483.3,100.0,385.7,800.3,31.799999999999997,0.0,11.7,0.0,0.0,100.0,22.6,10060.0,992.0,140.0,41.0,58.0,19.0,2549.0,702.0,0.0,12.0,166.0,96.0,163664537920.0,2471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,both,1
2126,Mower County,Minnesota,1802.6,394.3,1803.4,397.5,777.2,124.8,561.1,150.0,1122.4,574.0,19.6,0.0,980.9,45.6,1237.5,482.8,378.9,1008.6,72.1,780.8,1236.6,34.2,71.9,100.0,3.9,0.0,13.5,31.5,48672.0,1907.0,1590.0,31.0,2251.0,53.0,56.0,10.0,106.0,84.0,1324.0,316.0,10839650436.0,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,both,1
2127,Muhlenberg County,Kentucky,1437.6,157.2,1437.3,157.5,743.4,99.7,318.7,63.4,498.4,394.8,0.0,0.0,537.6,14.5,833.8,401.7,24.799999999999997,363.6,100.0,515.6,832.3,94.1,22.2,0.0,0.0,0.0,0.0,94.5,53287.0,3796.0,931.0,41.0,373.0,32.0,289.0,47.0,19.0,0.0,616.0,244.0,21177.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2128,Multnomah County,Oregon,4095.8,2147.4,4129.7,2174.0,3948.0,1314.1,3569.7,1214.2,3745.6,2341.9,3406.3,683.4,3130.1,1154.1000000000001,2750.9,2706.3,2684.6,2865.8,2841.0,3039.3,2739.8,216.0,260.2,248.2,212.4,163.4,227.1,206.3,765491.0,41787.0,45629.0,2614.0,93135.0,4159.0,8877.0,1344.0,5781.0,613.0,29822.0,6835.0,1436785175448.0,1944.44,29.400000000000002,35.9,28.700000000000003,32.400000000000006,10.3,52.0,7307.0,8307.0,0.08,0.0,0.5,35.0,both,1
2129,Murray County,Georgia,692.8,119.2,705.0,121.0,460.8,56.8,282.3,59.1,554.7,234.6,100.0,100.0,390.59999999999997,72.6,437.7,253.9,311.79999999999995,441.4,54.5,346.5,424.7,40.1,7.3,0.0,2.7,0.0,7.4,44.1,84747.0,16277.0,1996.0,312.0,713.0,76.0,1033.0,491.0,13.0,8.0,5455.0,2043.0,13213.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2130,Murray County,Minnesota,1583.7,323.4,1591.6,326.1,500.0,0.0,445.5,0.0,659.5,158.7,100.0,0.0,565.8,250.9,1027.5,500.0,270.0,460.4,100.0,640.6,1025.2,45.8,0.0,0.0,26.4,0.0,68.6,46.4,16035.0,866.0,50.0,3.0,698.0,94.0,64.0,10.0,0.0,36.0,180.0,119.0,27101.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2131,Murray County,Oklahoma,596.2,116.19999999999999,597.8,119.6,481.8,17.6,603.9,96.0,0.0,0.0,100.0,100.0,217.3,4.9,378.9,305.7,458.3,0.0,100.0,382.3,376.8,34.2,31.8,30.5,0.0,0.0,15.3,28.9,12476.0,1684.0,207.0,49.0,0.0,0.0,1553.0,460.0,32.0,0.0,259.0,49.0,40099.0,59.0,14.1,17.4,19.0,12.8,7.6,26.0,3205.0,4805.0,0.17,0.0,2.8,1.0,both,1
2132,Muscatine County,Iowa,1401.1,284.1,1419.2,293.0,667.1,68.8,643.8,187.5,539.3,441.0,0.0,0.0,762.4,19.7,1017.0,592.6,304.3,708.3,0.0,581.8,1006.3,58.5,43.6,12.2,0.0,0.0,20.599999999999998,61.7,49035.0,1714.0,1124.0,101.0,324.0,10.0,87.0,14.0,0.0,0.0,3166.0,298.0,19139.0,66.1,8.8,21.0,12.8,19.1,3.5,26.0,11294.0,11294.0,0.0,0.0,0.0,1.0,both,1
2133,Muscogee County,Georgia,1101.1,417.5,1106.3,424.1,1075.3,359.09999999999997,800.0,247.7,1053.3,527.7,500.0,21.5,852.3,239.3,593.7,642.4,462.5,625.7,510.8,570.6,591.8,84.4,85.4,69.80000000000001,44.2,0.0,58.1,85.8,84726.0,9365.0,83451.0,11527.0,5129.0,384.0,346.0,12.0,286.0,44.0,4867.0,2171.0,356805141629.0,1370.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,both,1
2134,Muskegon County,Michigan,1924.7,478.1,1935.4,482.7,1695.9,175.2,1541.8,308.2,1553.8,608.9,300.0,58.3,1460.9,515.5,1171.6,856.6,875.6,1158.1,133.3,1254.9,1163.5,87.7,423.8,129.4,51.1,100.0,128.70000000000002,89.0,183331.0,9774.0,20436.0,1115.0,1409.0,159.0,1171.0,135.0,42.0,0.0,2247.0,351.0,235089013903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,both,1
